easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
370.5759,562.9558,72.6,163,405,85
370.9577,563.0854,64.8,197,547,85
371.8593,563.6245,49.0,163,471,85
373.0321,561.0355,60.0,218,834,85
374.7727,560.9758,73.9,214,577,116
374.7446,561.9993,64.2,222,860,116
375.1012,562.5682,52.8,201,426,116
373.6632,562.5287,68.7,282,910,85
374.1016,562.7890,75.4,201,494,85
376.5245,563.1200,57.5,244,623,117
376.8767,563.0783,47.5,241,614,117
377.5353,564.1244,42.5,179,601,85
372.3373,559.7374,70.9,182,505,85
367.5390,564.7430,61.8,270,637,85
368.1884,563.0416,65.2,162,1037,85
369.7725,563.9771,70.2,99,333,85
370.3831,564.9293,44.9,188,282,85
371.0542,565.1684,61.0,236,438,85
371.1933,564.9173,71.9,120,320,85
371.4224,564.8765,76.6,70,460,85
374.5679,564.7030,56.2,116,383,85
374.6715,564.5949,61.4,141,294,85
366.5219,563.8432,52.2,81,362,85
381.9294,572.6420,59.6,240,630,85
383.1540,573.4259,68.1,186,300,85
381.4678,573.2407,55.6,151,458,85
382.5324,573.2496,66.2,204,584,85
382.0389,573.1031,63.8,224,509,85
381.6264,572.8166,52.9,571,1114,85
381.6243,572.4145,61.7,202,389,85
380.7786,573.4900,43.4,167,830,85
381.1876,572.8861,65.8,171,420,85
381.0111,573.0171,72.5,161,336,85
380.8102,572.8970,68.9,135,319,85
382.7569,572.0934,59.5,200,428,85
382.0740,571.6590,45.1,242,547,85
381.7770,571.4269,59.7,209,562,85
381.9187,571.7889,60.9,137,417,85
381.1006,572.1899,36.3,198,511,85
380.6955,572.2636,40.5,220,480,85
380.0648,571.8130,49.7,228,643,85
380.8329,571.5553,45.0,101,195,85
379.1058,571.7530,36.6,144,332,85
378.0598,572.4379,53.0,320,1031,85
378.4459,572.3096,49.5,367,871,85
378.5863,570.6364,48.8,212,570,85
379.0803,570.4629,53.2,272,806,85
378.8328,570.5908,42.9,235,406,85
379.3903,570.9290,51.9,196,364,85
378.2383,570.4462,52.2,199,682,85
379.2368,570.3049,45.1,253,613,85
377.2651,570.3082,62.3,143,805,85
377.7513,569.8464,61.8,221,1299,85
378.0233,569.7951,55.3,228,1516,85
378.4275,569.7888,58.4,168,1201,85
379.5381,569.7135,47.8,203,735,85
380.2855,570.4610,54.5,176,471,85
378.9012,570.1581,38.2,95,272,85
378.9643,570.1012,43.4,121,366,85
379.0675,570.0717,54.2,106,245,85
379.0760,569.9731,48.9,146,309,85
379.5227,570.3463,49.5,84,183,85
379.7629,570.0426,38.6,129,310,85
379.5709,570.0069,42.1,151,288,85
379.6987,570.3246,60.0,110,235,85
379.6129,570.2029,56.2,107,226,85
379.7941,569.8546,42.5,160,292,85
378.4657,570.2603,61.0,164,461,85
378.6071,570.0742,62.2,95,304,85
378.8203,570.3212,29.2,76,205,85
379.8971,570.0855,53.9,112,222,85
380.0899,570.1856,41.2,115,244,85
380.4618,569.2068,44.8,196,575,85
379.2056,569.0407,50.7,244,550,85
378.3454,568.6027,53.3,138,491,85
380.5058,569.4909,50.8,200,1436,85
380.8868,569.2722,42.6,85,212,85
380.9650,568.5156,53.8,111,254,85
378.5524,568.8450,51.9,145,293,85
377.3819,568.6922,64.2,127,513,85
377.3872,568.3756,50.7,103,290,85
377.1624,567.9469,56.0,124,624,85
376.7129,567.7145,63.9,148,565,85
378.1841,567.4457,54.0,169,657,85
378.4650,567.3952,54.2,150,526,85
378.4469,567.2465,59.1,146,571,85
378.2335,566.7710,43.1,234,494,85
378.0760,567.0389,44.2,104,530,85
377.3610,569.5263,53.6,142,309,85
377.2912,568.8516,55.7,172,476,85
375.1494,570.2565,52.8,261,543,118
375.0308,570.4242,65.2,151,431,118
377.7193,566.2287,49.6,493,1221,85
378.1750,565.6153,43.3,332,623,85
378.1560,567.6538,62.4,114,244,85
382.0762,572.4747,46.5,159,239,85
379.5180,573.0816,36.1,152,257,119
369.1281,568.4940,60.8,302,861,85
366.5459,567.9542,57.6,175,654,85
366.8429,567.4629,59.6,164,450,85
367.0751,567.1335,55.1,232,544,85
366.6677,566.8514,65.0,157,501,85
366.5971,566.9594,71.0,179,553,85
368.2851,566.7865,65.5,269,626,85
367.4123,566.5789,60.0,167,604,85
366.9759,566.4831,67.2,224,549,85
367.0788,565.9347,53.2,117,848,85
367.5066,567.5167,70.0,100,470,85
367.2225,566.2199,65.5,299,1073,85
367.6334,566.4866,42.4,188,487,85
367.7352,566.3907,57.9,112,477,85
367.8264,566.3491,63.6,113,483,85
367.9010,566.0964,62.5,107,491,85
367.9001,565.1283,58.3,255,590,85
368.2392,565.4706,64.2,436,950,85
371.4722,566.9586,54.3,344,651,85
371.8151,566.9049,65.0,175,397,85
373.7399,569.9772,53.8,254,523,120
372.9219,573.9978,47.8,443,1349,85
374.8678,572.7762,49.7,216,401,85
373.7546,573.3738,55.6,132,304,85
363.6667,568.0005,68.3,282,750,85
361.9193,566.3536,57.5,237,726,85
362.3914,566.1020,72.7,519,1198,85
362.9333,565.7713,57.3,555,1215,85
361.9471,565.7022,80.7,309,580,85
362.2765,565.4755,73.5,475,774,85
360.5127,565.5626,63.8,328,916,85
359.7777,565.2338,74.0,566,1188,85
358.4033,565.3532,55.8,218,636,85
356.6035,563.0747,69.3,273,759,121
385.3228,569.3651,45.5,433,1230,85
388.4337,569.5416,39.4,294,1017,85
388.9014,570.0798,38.7,244,622,85
389.5284,569.9395,36.9,352,958,85
388.4260,568.8667,55.0,233,872,85
389.1232,568.1975,33.8,327,1118,85
385.0507,565.7278,38.1,284,748,122
386.7852,566.0355,54.8,384,1284,123
387.7541,566.3747,63.8,228,1124,123
387.8851,566.1963,62.2,195,1090,123
387.8472,567.7195,52.7,206,553,85
388.2837,566.2416,73.2,182,444,123
368.7728,562.7387,80.7,357,797,85
371.5709,561.0429,79.8,270,797,85
381.8135,562.8162,74.1,327,1047,124
384.1645,562.0676,54.4,461,1117,125
383.5817,562.8581,62.1,408,1059,125
384.1950,562.5355,56.1,319,857,125
383.8275,559.1529,66.4,356,646,126
382.3041,559.3435,52.1,270,821,126
385.6503,564.0820,63.2,208,465,127
385.4324,563.7067,45.9,318,691,127
385.6399,564.2876,55.8,173,390,127
384.4014,563.5746,62.6,233,494,128
377.0240,560.1056,70.4,282,745,116
374.5445,506.3147,75.6,285,541,101
376.9521,507.2259,75.0,174,352,101
378.9107,508.3904,75.6,194,331,101
379.0901,508.3222,68.7,218,409,101
379.9301,508.1480,68.8,240,539,101
379.7944,512.1214,74.9,350,843,101
379.9807,510.6343,78.3,254,509,101
380.2854,511.0246,89.0,122,247,101
379.5362,513.3527,79.7,165,374,101
379.7368,513.5357,60.8,170,382,101
379.4866,514.8891,73.8,229,484,101
380.1728,514.8378,53.2,340,704,101
380.0368,515.4551,56.7,304,562,101
381.4476,516.0069,61.2,236,531,101
381.1889,515.6511,76.8,206,432,101
379.7541,515.9351,68.3,352,1143,101
378.2785,516.3095,88.7,184,367,101
379.5207,516.6299,96.0,197,362,101
379.9546,516.7457,78.4,213,781,101
380.1866,516.6254,75.5,153,345,101
379.4599,516.0828,79.8,313,1333,101
380.1411,517.3593,80.4,164,478,101
379.8099,517.4474,79.9,282,972,101
380.3343,517.0360,73.8,231,397,101
380.7387,517.3637,59.4,459,1168,101
379.4676,518.2496,77.9,199,477,101
380.4879,516.8859,76.8,197,440,101
380.9158,516.7940,72.3,412,882,101
383.5213,512.6153,57.6,235,405,101
383.2621,512.7312,72.0,285,865,101
383.7326,513.1143,83.1,321,530,101
384.1162,512.5416,85.3,399,715,101
384.1094,513.9665,63.8,286,518,101
384.3913,514.0805,73.7,145,324,101
384.5546,514.3171,99.9,450,544,101
383.8492,515.1352,68.2,255,427,101
383.7656,515.2787,62.6,235,399,101
383.2794,515.9513,64.7,190,388,101
382.0229,516.4974,48.5,326,514,101
382.3491,516.2025,60.8,269,406,101
382.3840,517.7175,48.2,544,895,101
382.6661,518.2189,35.5,449,586,101
381.0879,518.2140,70.0,177,521,101
383.0039,517.5913,57.1,282,591,101
383.2786,518.1852,53.7,298,479,101
383.4069,517.7990,74.0,250,489,101
383.0567,518.4988,47.5,226,307,101
383.1755,518.9071,63.5,329,500,101
383.6527,518.7680,68.2,526,1375,101
384.1077,516.9383,84.0,264,552,129
384.3421,519.5267,59.5,207,370,93
385.7570,519.2178,57.8,233,501,93
385.3991,518.6966,63.8,391,2455,93
387.1501,518.7014,49.8,307,688,93
385.8024,517.0006,65.1,345,889,101
386.1495,516.9677,61.2,398,852,101
384.8292,517.3914,70.9,341,793,129
385.4922,516.1424,61.8,365,1072,101
386.5982,514.8361,52.7,245,479,101
390.6770,523.5966,78.1,337,826,105
390.5776,523.2791,80.6,311,627,105
390.2474,523.0381,66.5,327,727,105
390.6125,522.6212,71.6,322,877,105
391.3813,522.0174,56.3,121,243,105
391.5714,522.0380,60.5,121,238,105
392.0089,521.9840,59.3,201,402,105
391.6932,522.3082,66.0,180,396,105
391.9722,522.3133,69.9,184,371,105
391.7978,522.4781,65.6,119,218,105
391.7593,522.5671,58.3,191,390,105
391.6249,522.6706,65.3,122,348,105
391.7177,522.7984,64.9,104,241,105
391.9001,522.7857,63.3,250,427,105
392.4150,522.5665,60.3,162,261,105
392.2291,522.4380,70.2,204,385,105
392.3212,522.2035,61.2,195,339,105
392.5352,522.2929,68.5,180,324,105
392.9236,522.0015,78.6,175,423,105
393.4283,522.2968,68.1,426,799,105
393.0615,522.1928,50.9,180,274,105
392.7244,522.7073,76.6,143,432,105
393.2669,522.6655,62.2,211,356,105
393.4261,522.8329,67.2,149,287,105
392.6494,522.5583,70.2,189,418,105
394.0830,522.1569,64.8,236,421,105
394.0981,522.6832,60.1,296,715,105
393.6815,522.6599,63.6,213,574,105
394.5281,522.9006,56.9,160,597,105
393.7931,523.1356,73.6,127,297,105
393.7562,522.9501,80.1,258,636,105
393.3358,523.5107,64.6,205,550,105
392.6331,523.1499,49.2,176,290,105
393.0278,523.0038,46.0,201,499,105
393.1934,522.8861,77.9,191,338,105
392.9435,523.1247,63.2,173,366,105
392.7597,523.1237,63.1,134,288,105
392.9177,523.2365,80.9,165,279,105
393.3555,523.1174,59.4,227,669,105
394.5433,523.8854,84.9,199,517,105
394.2595,523.5441,68.5,380,930,105
393.8042,523.4864,66.8,253,746,105
394.8135,523.5152,56.0,259,674,105
394.5181,523.4575,46.3,230,530,105
394.1073,523.1714,56.1,267,429,105
394.4049,523.0480,71.0,413,1059,105
394.3144,523.2461,66.2,162,286,105
395.1127,523.6036,59.0,161,320,105
395.2502,524.0008,62.7,186,425,105
394.8673,523.7844,72.8,339,798,105
395.5957,524.0814,68.9,287,640,105
395.3202,523.8340,54.2,147,262,105
395.2200,523.3497,53.5,594,1191,105
394.8231,521.2582,77.7,319,513,105
395.2942,521.5640,85.2,140,229,105
381.4597,508.3920,65.5,427,726,101
381.3006,508.9673,63.7,249,642,101
381.9300,508.7084,55.4,283,1003,101
382.5121,510.6430,55.4,511,665,101
384.3275,509.6493,79.8,334,679,130
383.1795,507.6522,70.0,334,756,131
390.5029,521.0293,67.4,348,679,132
389.3913,520.4578,59.2,694,1386,93
389.0756,521.0683,66.9,376,1083,93
388.3222,517.0017,58.0,385,886,93
387.9830,514.4859,58.9,129,283,93
387.6986,514.7921,61.3,365,1223,93
389.2511,515.5569,58.2,351,952,93
386.1576,516.3551,62.5,409,1253,101
387.6892,516.6251,54.5,361,1297,93
388.6804,515.3420,60.7,314,824,93
388.5205,515.4653,67.1,259,494,93
389.7562,516.0194,61.0,338,733,93
389.7207,514.9796,63.7,457,1075,93
390.9241,515.5366,66.5,393,924,93
390.4008,514.9977,76.4,402,742,93
389.0751,514.9962,56.6,402,926,93
390.3116,515.4685,68.3,397,1058,93
391.1111,514.4495,71.2,509,942,93
391.9864,513.6067,79.9,418,750,133
392.7033,514.4086,50.2,570,999,94
393.6850,513.9673,66.8,395,919,94
393.5976,514.4548,72.5,427,1295,94
394.3442,513.4488,84.8,654,1166,94
393.8345,512.5392,75.8,401,905,134
394.0541,509.8833,62.6,467,1301,135
392.1690,510.9742,60.4,306,828,135
394.4047,511.4935,56.6,706,1402,134
395.3575,511.3104,42.6,799,1355,136
388.4366,511.4450,74.2,190,506,137
388.8719,511.5418,73.5,454,767,137
389.5601,511.2565,80.8,422,947,137
388.2402,510.0151,56.5,343,700,138
388.9852,510.2800,66.2,465,1251,138
389.1362,508.3768,65.5,452,1269,139
389.4324,508.1977,64.1,260,1110,139
390.6710,506.9174,55.9,466,1158,140
384.6050,506.8025,85.2,502,1295,131
383.8510,506.1544,71.3,284,944,131
384.8768,507.0778,65.3,146,409,131
384.4743,507.5984,56.7,174,455,131
385.2560,506.7791,80.6,232,452,131
385.0984,507.0698,73.2,145,440,131
385.3242,507.2826,65.3,278,870,131
383.9941,507.3934,73.2,308,822,131
385.6672,508.5596,81.5,382,976,131
383.2931,502.7907,70.9,211,887,131
384.1866,503.2772,59.9,321,1235,131
384.5186,503.2238,60.7,318,722,131
387.2052,504.5865,46.9,260,647,131
387.7010,505.4662,51.9,369,770,131
391.1115,508.4807,62.6,526,1211,139
390.7653,508.7305,72.7,449,2559,139
392.5304,508.7195,67.2,509,3151,141
393.8155,507.9425,68.8,358,792,142
394.0469,509.2188,54.1,579,1954,135
394.1266,512.1356,67.2,318,1026,134
395.2380,513.4855,60.6,390,1103,94
396.2434,513.5621,72.6,457,992,143
397.6542,511.6516,67.7,275,658,144
396.8045,511.3932,40.0,380,581,144
397.2685,512.1970,49.6,726,1672,144
398.2834,512.3917,54.6,578,1232,145
400.5055,510.1884,70.7,424,837,146
399.2841,510.6483,64.8,552,1509,147
398.8138,514.0495,68.3,519,1198,148
387.5569,513.5410,49.7,318,567,149
388.9682,513.7048,46.4,271,467,150
392.5798,516.8576,67.0,427,948,93
390.6970,516.0754,69.4,520,2261,93
390.6695,516.4498,69.4,429,1197,93
390.1128,516.1089,61.0,282,599,93
391.2299,516.4961,72.1,174,834,93
391.9100,516.6402,62.9,397,1271,93
390.8778,517.0549,66.6,250,534,93
393.5204,517.8431,61.0,287,569,93
395.6959,519.0756,61.9,199,486,93
395.0560,518.5515,66.0,219,573,93
395.2270,520.2300,63.5,617,956,93
394.6441,520.0346,75.6,207,548,93
397.1439,519.7068,57.2,242,491,93
399.9763,520.9980,72.0,279,637,151
398.8567,520.5994,68.5,221,842,93
403.2613,521.2374,47.2,348,828,97
402.9882,521.5223,52.6,695,1269,97
404.4953,522.0133,51.9,668,1089,152
407.4172,520.0329,65.7,273,567,97
407.0066,520.7475,50.1,381,837,97
406.6981,520.8783,63.5,175,365,97
405.8624,521.2872,56.7,364,663,97
409.9510,518.6469,70.4,428,757,97
409.1589,520.7526,70.6,442,969,97
413.4915,521.3208,23.3,404,728,106
415.6873,523.0863,73.0,442,914,106
416.2016,522.8701,61.5,370,742,106
417.2853,524.8250,73.1,388,836,153
405.4765,522.4021,77.7,578,1553,97
401.7814,522.0739,74.4,414,674,154
395.7375,522.7779,64.5,243,884,105
396.1966,523.0316,72.1,218,398,105
396.2109,522.7929,69.9,153,331,105
395.8279,522.5741,67.7,196,428,105
395.3141,522.3611,68.6,168,462,105
395.5660,522.2330,75.0,226,519,105
396.1954,522.2758,65.1,212,711,105
395.7881,522.0774,76.1,215,503,105
395.4938,521.5850,65.3,157,301,105
395.5195,521.7513,62.9,192,497,105
395.4675,521.9343,57.6,167,387,105
396.5902,522.1774,72.7,259,1039,105
396.9747,521.9859,78.5,206,509,105
395.7914,521.8590,62.8,150,331,105
395.2293,521.7759,70.5,200,510,105
396.0426,524.6724,49.3,160,334,105
396.3270,524.7125,31.9,173,257,105
396.3119,524.4955,37.6,136,277,105
396.0245,524.0539,52.7,168,653,105
396.5166,524.2363,63.1,386,825,105
397.9443,524.7216,61.8,109,258,155
398.2239,526.3561,61.2,255,528,156
401.0350,526.5133,70.1,678,1682,157
398.3569,527.5659,62.0,333,1179,158
411.0621,517.6266,59.4,521,673,97
346.8389,575.4894,129.6,316,510,85
347.9770,576.3733,142.7,277,553,85
347.9769,575.7853,144.9,213,563,85
348.2802,575.1930,134.7,118,340,85
346.7099,574.3938,137.3,1092,2079,85
348.0980,574.5675,156.1,262,721,85
345.5769,573.9210,133.6,540,945,85
351.1313,574.4434,119.2,601,1251,85
351.5398,575.3678,158.5,308,636,85
351.8023,575.7443,154.2,140,580,85
351.9872,574.6963,157.2,644,1372,85
352.5972,576.3254,129.7,232,246,85
352.6096,575.9461,145.1,265,834,85
352.5363,575.7243,142.4,264,838,85
352.8558,575.1698,135.2,305,1153,85
353.8243,575.1412,146.3,212,910,85
353.3827,575.6024,132.4,385,690,85
353.8500,575.4414,144.4,181,726,85
353.8148,577.2870,149.6,336,734,85
354.1902,577.0927,142.2,236,543,85
354.3721,576.0057,125.6,305,730,85
355.2325,575.9879,133.1,294,607,85
354.6756,575.7606,142.8,284,561,85
355.1409,575.3940,139.2,404,739,85
354.5873,576.2370,131.0,509,821,85
354.2005,574.7020,130.4,183,414,85
353.7885,574.2135,137.2,335,461,85
353.3620,574.2939,148.9,359,922,85
353.7223,573.8615,134.9,185,410,85
355.1554,573.4653,111.6,428,695,85
352.1905,573.8771,123.5,415,989,85
352.1748,573.5049,129.4,459,885,85
354.1291,574.3138,123.8,295,815,85
353.5217,571.3314,113.8,542,1630,85
352.5046,571.1722,129.2,571,967,85
355.9995,570.5683,113.3,204,471,85
355.6887,572.1792,120.8,226,510,85
356.6315,571.5951,114.1,280,624,85
356.5567,571.0646,121.5,345,640,85
355.7781,570.5084,112.0,193,385,85
356.6495,569.7507,102.9,467,780,85
357.1242,570.6832,108.3,191,482,85
357.4392,570.9640,115.8,306,693,85
357.2386,569.1735,115.2,147,296,85
356.6195,569.1893,109.5,215,448,85
349.9849,579.8507,160.8,281,923,85
350.5667,579.6162,151.1,193,592,85
350.5556,578.8386,158.6,346,842,85
351.4036,579.2817,167.3,460,791,85
351.3245,578.6197,170.8,484,662,85
349.4751,576.4316,142.1,629,1110,85
349.0985,575.7719,155.3,229,1166,85
348.6745,575.9193,146.3,693,1788,85
348.9756,575.2461,138.3,356,430,85
349.5766,575.7616,141.4,189,455,85
350.9855,573.1171,144.7,364,868,85
351.6954,571.7413,136.1,409,830,85
350.5367,570.9870,113.2,177,553,85
354.4077,569.2874,113.3,614,939,85
355.6488,567.5462,123.1,171,283,85
355.9291,567.4256,117.6,149,382,85
356.5472,567.6337,100.4,321,484,85
356.8800,567.4940,118.1,118,217,85
358.6806,567.0696,129.7,117,268,85
358.7808,567.1576,131.3,130,203,85
359.6351,566.6907,119.9,168,303,85
359.9655,566.6017,116.2,195,378,85
361.8461,567.0722,93.9,239,885,85
362.4927,567.8277,115.0,250,489,85
362.6288,566.8170,113.6,342,641,85
365.6521,563.1001,110.6,465,2190,85
364.4899,564.5319,115.9,256,756,85
365.1179,564.6437,113.1,339,720,85
365.6924,564.2904,113.8,410,848,85
366.7062,565.2315,121.5,271,601,85
366.8064,565.4989,109.2,365,665,85
366.2402,566.4795,110.2,292,661,85
364.8970,566.3229,112.0,261,477,85
365.2914,566.5490,128.3,94,251,85
363.3158,567.7455,118.7,276,713,85
364.7405,567.0272,122.7,205,411,85
365.5073,566.9264,98.8,372,714,85
355.9650,573.8749,109.9,542,1443,85
356.8200,573.9593,117.7,155,414,85
367.0042,564.0526,129.0,515,1674,85
338.8710,560.0511,120.5,259,479,56
347.8644,562.0634,113.3,515,1214,159
345.5245,559.6845,101.9,480,1396,160
350.9800,558.9426,114.3,394,1041,161
350.2575,557.8205,112.1,489,1364,162
328.7946,572.5592,61.1,493,1091,61
330.8233,572.2455,49.8,490,1121,61
332.3543,572.5158,53.7,699,1091,61
332.9320,573.2835,63.1,157,338,61
332.0023,574.0985,56.1,240,395,61
331.4107,574.1811,69.4,506,1117,61
332.7691,574.2523,53.9,557,1053,61
332.4983,573.6166,58.6,575,1260,61
333.7827,573.8703,79.1,773,1847,61
332.5953,574.6772,77.5,484,1154,61
332.1948,575.5469,53.1,555,1172,61
333.8820,575.1052,78.9,396,879,61
333.7251,575.8403,45.6,440,687,61
334.3967,575.0672,67.5,248,581,61
334.6387,574.6546,58.0,509,935,61
335.0452,573.5122,62.1,345,760,61
335.7511,574.7005,63.5,339,751,61
336.8219,575.3324,41.3,311,544,61
336.4940,575.9932,62.9,393,784,61
335.2874,576.1888,46.9,536,1013,61
335.3170,576.6222,54.3,337,681,61
335.2097,576.9327,55.4,486,1020,61
335.2154,575.4582,56.4,332,632,61
336.4331,576.3245,57.7,411,969,61
337.1368,576.5405,46.5,476,1014,61
336.2954,576.7547,49.3,825,1360,61
336.9924,576.9806,43.3,311,1082,61
333.9808,577.1570,53.9,672,1086,61
332.0961,576.6914,61.3,395,783,61
332.2451,577.1778,74.2,393,626,61
334.3395,577.9405,44.5,639,1532,61
334.6916,577.8274,37.1,457,1176,61
335.1311,577.7798,47.9,445,747,61
335.6623,577.7545,46.3,407,682,61
336.3011,577.3798,45.3,387,630,61
336.3068,577.7324,55.6,437,801,61
337.1102,577.7450,44.5,623,1051,61
337.6652,577.6601,46.7,694,1069,61
338.6273,577.8710,49.1,405,713,61
337.6270,578.3705,44.9,698,1144,61
337.2272,578.4662,48.0,435,1071,61
336.8335,578.5379,35.4,275,643,61
336.3339,578.5982,51.5,127,240,61
335.1646,578.2399,39.5,373,702,61
334.5805,578.6411,54.7,395,694,61
334.9917,578.6749,67.3,293,684,61
335.4663,578.9070,75.5,291,690,61
335.7198,578.4409,37.6,454,1117,61
336.0391,578.2290,41.9,390,808,61
336.4123,579.1865,52.0,409,889,61
336.1103,580.4180,55.4,623,1813,63
339.2673,579.4653,48.1,414,986,163
339.2292,578.9351,46.6,517,1283,163
340.1741,578.0235,23.0,1053,1576,164
340.5745,577.2357,41.3,495,956,164
340.4643,576.7902,50.6,375,858,164
341.1272,577.8439,23.0,446,758,164
341.5558,577.3949,66.7,484,829,164
341.5133,578.3466,35.4,434,1023,164
341.5864,576.8662,40.4,477,944,164
342.7807,577.2465,48.0,427,1101,164
342.3041,578.6492,25.9,778,1089,164
341.3832,578.9836,37.9,448,1223,164
340.3731,573.5035,62.8,546,991,85
340.6767,574.0559,56.4,446,754,85
341.4179,574.5722,57.9,348,594,85
341.4157,574.9129,59.9,406,597,85
341.8128,575.0286,43.0,388,810,85
342.3278,574.9796,52.7,583,1074,85
342.8485,575.1735,56.7,342,577,85
342.3992,574.3848,55.2,549,2403,85
343.2155,574.4435,55.8,439,905,85
341.4531,573.8711,51.5,454,772,85
342.9938,575.5671,55.3,453,833,85
343.4061,575.3243,54.4,237,619,85
343.7309,575.8194,43.5,251,437,85
343.9875,576.0744,38.5,305,497,85
344.0127,575.7754,43.0,322,675,85
344.8407,576.4910,25.6,333,569,85
343.9375,576.5728,49.4,621,1625,85
344.2644,577.2766,49.7,538,925,85
344.7578,578.1430,20.6,607,1065,165
346.6008,576.6640,41.8,132,317,85
346.7986,577.7249,43.9,491,1264,85
347.2967,577.5178,32.9,236,955,85
347.3924,577.3167,39.0,161,455,85
